/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 063 train_loss: 1.0557 train_acc: 59.7656
Epoch: 064 train_loss: 1.0531 train_acc: 61.1328
Epoch: 065 train_loss: 1.0533 train_acc: 62.3047
Epoch: 066 train_loss: 1.0372 train_acc: 62.8906
Epoch: 067 train_loss: 1.0377 train_acc: 60.9375
Epoch: 068 train_loss: 1.0620 train_acc: 61.5234
Epoch: 069 train_loss: 1.0337 train_acc: 62.5000
Epoch: 070 train_loss: 0.9817 train_acc: 64.0625
Epoch: 071 train_loss: 0.9714 train_acc: 65.6250
Epoch: 072 train_loss: 0.9566 train_acc: 65.0391
Epoch: 073 train_loss: 0.9556 train_acc: 66.7969
Epoch: 074 train_loss: 0.9493 train_acc: 65.6250
Epoch: 075 train_loss: 0.9439 train_acc: 66.0156
Epoch: 076 train_loss: 0.9811 train_acc: 63.6719
Epoch: 077 train_loss: 0.9548 train_acc: 65.0391
Epoch: 078 train_loss: 0.9354 train_acc: 67.3828
Epoch: 079 train_loss: 0.9705 train_acc: 64.6484
Epoch: 080 train_loss: 0.9602 train_acc: 65.0391
Epoch: 081 train_loss: 0.8768 train_acc: 68.9453
Epoch: 082 train_loss: 0.9124 train_acc: 68.1641
Epoch: 083 train_loss: 0.9417 train_acc: 65.6250
Epoch: 084 train_loss: 0.8778 train_acc: 68.5547
Epoch: 085 train_loss: 0.8840 train_acc: 70.8984
Epoch: 086 train_loss: 0.8487 train_acc: 70.3125
Epoch: 087 train_loss: 0.8657 train_acc: 69.5312
Epoch: 088 train_loss: 0.8339 train_acc: 70.5078
Epoch: 089 train_loss: 0.8289 train_acc: 71.0938
Epoch: 090 train_loss: 0.8078 train_acc: 71.8750
Epoch: 091 train_loss: 0.7968 train_acc: 70.7031
Epoch: 092 train_loss: 0.8328 train_acc: 70.5078
Epoch: 093 train_loss: 0.8137 train_acc: 71.0938
Epoch: 094 train_loss: 0.8352 train_acc: 68.7500
Epoch: 095 train_loss: 0.7727 train_acc: 72.2656
Epoch: 096 train_loss: 0.7976 train_acc: 71.4844
Epoch: 097 train_loss: 0.7354 train_acc: 73.2422
Epoch: 098 train_loss: 0.7223 train_acc: 73.6328
Epoch: 099 train_loss: 0.7301 train_acc: 72.6562
Epoch: 100 train_loss: 0.7350 train_acc: 75.3906
Epoch: 101 train_loss: 0.7436 train_acc: 72.4609
Epoch: 102 train_loss: 0.7316 train_acc: 75.0000
Epoch: 103 train_loss: 0.7241 train_acc: 74.4141
Epoch: 104 train_loss: 0.7713 train_acc: 73.4375
Epoch: 105 train_loss: 0.7438 train_acc: 72.0703
Epoch: 106 train_loss: 0.7187 train_acc: 74.6094
Epoch: 107 train_loss: 0.6969 train_acc: 74.0234
Epoch: 108 train_loss: 0.7009 train_acc: 75.5859
Epoch: 109 train_loss: 0.6645 train_acc: 77.3438
Epoch: 110 train_loss: 0.6149 train_acc: 78.1250
Epoch: 111 train_loss: 0.7252 train_acc: 73.8281
Epoch: 112 train_loss: 0.8591 train_acc: 69.1406
Epoch: 113 train_loss: 0.7066 train_acc: 75.0000
Epoch: 114 train_loss: 0.6559 train_acc: 76.7578
Epoch: 115 train_loss: 0.6645 train_acc: 75.7812
Epoch: 116 train_loss: 0.6250 train_acc: 79.1016
Epoch: 117 train_loss: 0.5692 train_acc: 81.2500
Epoch: 118 train_loss: 0.5757 train_acc: 79.2969
Epoch: 119 train_loss: 0.5473 train_acc: 81.2500
Epoch: 120 train_loss: 0.6052 train_acc: 77.9297
Epoch: 121 train_loss: 0.5641 train_acc: 81.0547
Epoch: 122 train_loss: 0.6119 train_acc: 77.3438
Epoch: 123 train_loss: 0.5681 train_acc: 80.0781
Epoch: 124 train_loss: 0.5956 train_acc: 78.5156
Epoch: 125 train_loss: 0.5673 train_acc: 79.4922
Epoch: 126 train_loss: 0.5356 train_acc: 82.0312
Epoch: 127 train_loss: 0.5339 train_acc: 82.0312
Epoch: 128 train_loss: 0.5507 train_acc: 80.0781
Epoch: 129 train_loss: 0.5524 train_acc: 81.0547
Epoch: 130 train_loss: 0.5576 train_acc: 79.8828
Epoch: 131 train_loss: 0.5616 train_acc: 80.0781
Epoch: 132 train_loss: 0.5325 train_acc: 82.0312
Epoch: 133 train_loss: 0.5451 train_acc: 81.2500
Epoch: 134 train_loss: 0.5353 train_acc: 81.8359
Epoch: 135 train_loss: 0.5079 train_acc: 83.2031
Epoch: 136 train_loss: 0.4964 train_acc: 83.0078
Epoch: 137 train_loss: 0.5379 train_acc: 81.0547
Epoch: 138 train_loss: 0.4945 train_acc: 83.5938
Epoch: 139 train_loss: 0.4811 train_acc: 84.7656
Epoch: 140 train_loss: 0.4376 train_acc: 86.3281
Epoch: 141 train_loss: 0.4628 train_acc: 84.9609
Epoch: 142 train_loss: 0.4574 train_acc: 85.9375
Epoch: 143 train_loss: 0.4796 train_acc: 84.3750
Epoch: 144 train_loss: 0.5386 train_acc: 78.9062
Epoch: 145 train_loss: 0.5001 train_acc: 83.2031
Epoch: 146 train_loss: 0.5038 train_acc: 82.2266
Epoch: 147 train_loss: 0.4799 train_acc: 83.5938
Epoch: 148 train_loss: 0.5020 train_acc: 82.2266
Epoch: 149 train_loss: 0.4414 train_acc: 85.3516
Epoch: 150 train_loss: 0.4304 train_acc: 85.9375
Epoch: 151 train_loss: 0.4441 train_acc: 84.7656
Epoch: 152 train_loss: 0.4094 train_acc: 88.8672
Epoch: 153 train_loss: 0.3789 train_acc: 86.5234
Epoch: 154 train_loss: 0.3706 train_acc: 88.4766
Epoch: 155 train_loss: 0.3638 train_acc: 89.2578
Epoch: 156 train_loss: 0.4216 train_acc: 85.7422
Epoch: 157 train_loss: 0.4209 train_acc: 85.1562
Epoch: 158 train_loss: 0.4419 train_acc: 84.1797
Epoch: 159 train_loss: 0.4046 train_acc: 85.9375
Epoch: 160 train_loss: 0.3772 train_acc: 86.5234
Epoch: 161 train_loss: 0.3667 train_acc: 88.8672
Epoch: 162 train_loss: 0.3725 train_acc: 87.6953
Epoch: 163 train_loss: 0.3501 train_acc: 88.6719
Epoch: 164 train_loss: 0.3621 train_acc: 87.8906
Epoch: 165 train_loss: 0.3792 train_acc: 87.5000
Epoch: 166 train_loss: 0.3438 train_acc: 90.2344
Epoch: 167 train_loss: 0.3428 train_acc: 88.6719
Epoch: 168 train_loss: 0.3514 train_acc: 88.8672
Epoch: 169 train_loss: 0.3813 train_acc: 87.6953
Epoch: 170 train_loss: 0.3548 train_acc: 89.4531
Epoch: 171 train_loss: 0.3664 train_acc: 88.2812
Epoch: 172 train_loss: 0.3369 train_acc: 88.2812
Epoch: 173 train_loss: 0.3315 train_acc: 89.2578
Epoch: 174 train_loss: 0.3729 train_acc: 87.3047
Epoch: 175 train_loss: 0.3764 train_acc: 87.5000
Epoch: 176 train_loss: 0.3703 train_acc: 88.0859
Epoch: 177 train_loss: 0.3932 train_acc: 86.1328
Epoch: 178 train_loss: 0.3514 train_acc: 89.6484
Epoch: 179 train_loss: 0.3302 train_acc: 88.8672
Epoch: 180 train_loss: 0.3086 train_acc: 91.2109
Epoch: 181 train_loss: 0.3327 train_acc: 89.4531
Epoch: 182 train_loss: 0.3411 train_acc: 89.0625
Epoch: 183 train_loss: 0.3466 train_acc: 87.8906
Epoch: 184 train_loss: 0.3566 train_acc: 88.0859
Epoch: 185 train_loss: 0.3301 train_acc: 89.4531
Epoch: 186 train_loss: 0.3124 train_acc: 89.4531
Epoch: 187 train_loss: 0.2970 train_acc: 90.4297
Epoch: 188 train_loss: 0.2677 train_acc: 92.3828
Epoch: 189 train_loss: 0.2301 train_acc: 93.1641
Epoch: 190 train_loss: 0.2585 train_acc: 91.2109
Epoch: 191 train_loss: 0.2750 train_acc: 91.7969
Epoch: 192 train_loss: 0.3032 train_acc: 89.8438
Epoch: 193 train_loss: 0.3111 train_acc: 88.6719
Epoch: 194 train_loss: 0.3098 train_acc: 90.0391
Epoch: 195 train_loss: 0.2654 train_acc: 91.2109
Epoch: 196 train_loss: 0.2714 train_acc: 90.0391
Epoch: 197 train_loss: 0.2507 train_acc: 91.9922
Epoch: 198 train_loss: 0.2425 train_acc: 92.9688
Epoch: 199 train_loss: 0.2871 train_acc: 90.0391
Epoch: 200 train_loss: 0.2894 train_acc: 90.6250
Epoch: 201 train_loss: 0.2890 train_acc: 90.2344
Epoch: 202 train_loss: 0.2797 train_acc: 89.4531
Epoch: 203 train_loss: 0.2715 train_acc: 91.7969
Epoch: 204 train_loss: 0.2720 train_acc: 90.8203
Epoch: 205 train_loss: 0.2504 train_acc: 92.3828
Epoch: 206 train_loss: 0.2152 train_acc: 93.7500
Epoch: 207 train_loss: 0.2327 train_acc: 92.3828
Epoch: 208 train_loss: 0.2099 train_acc: 94.3359
Epoch: 209 train_loss: 0.2310 train_acc: 92.1875
Epoch: 210 train_loss: 0.2482 train_acc: 93.3594
Epoch: 211 train_loss: 0.2942 train_acc: 90.0391
Epoch: 212 train_loss: 0.2237 train_acc: 92.5781
Epoch: 213 train_loss: 0.2428 train_acc: 92.3828
Epoch: 214 train_loss: 0.2291 train_acc: 91.9922
Epoch: 215 train_loss: 0.2143 train_acc: 94.3359
Epoch: 216 train_loss: 0.2744 train_acc: 91.2109
Epoch: 217 train_loss: 0.2686 train_acc: 91.2109
Epoch: 218 train_loss: 0.2514 train_acc: 92.5781
Epoch: 219 train_loss: 0.3086 train_acc: 90.0391
Epoch: 220 train_loss: 0.2820 train_acc: 89.8438
Epoch: 221 train_loss: 0.2851 train_acc: 90.2344
Epoch: 222 train_loss: 0.2391 train_acc: 93.1641
Epoch: 223 train_loss: 0.2320 train_acc: 92.3828
Epoch: 224 train_loss: 0.2345 train_acc: 93.5547
Epoch: 225 train_loss: 0.2288 train_acc: 93.1641
Epoch: 226 train_loss: 0.2207 train_acc: 93.3594
Epoch: 227 train_loss: 0.2428 train_acc: 92.5781
Epoch: 228 train_loss: 0.2133 train_acc: 94.5312
Epoch: 229 train_loss: 0.2293 train_acc: 92.7734
Epoch: 230 train_loss: 0.2100 train_acc: 94.5312
Epoch: 231 train_loss: 0.1952 train_acc: 94.5312
Epoch: 232 train_loss: 0.1798 train_acc: 94.9219
Epoch: 233 train_loss: 0.1831 train_acc: 94.1406
Epoch: 234 train_loss: 0.2117 train_acc: 93.5547
Epoch: 235 train_loss: 0.2510 train_acc: 92.3828
Epoch: 236 train_loss: 0.2200 train_acc: 92.9688
Epoch: 237 train_loss: 0.1992 train_acc: 93.7500
Epoch: 238 train_loss: 0.1972 train_acc: 94.5312
Epoch: 239 train_loss: 0.2015 train_acc: 93.9453
Epoch: 240 train_loss: 0.1741 train_acc: 95.5078
Epoch: 241 train_loss: 0.1866 train_acc: 94.5312
Epoch: 242 train_loss: 0.1664 train_acc: 95.5078
Epoch: 243 train_loss: 0.1956 train_acc: 94.1406
Epoch: 244 train_loss: 0.1717 train_acc: 94.9219
Epoch: 245 train_loss: 0.2083 train_acc: 93.9453
Epoch: 246 train_loss: 0.1877 train_acc: 94.7266
Epoch: 247 train_loss: 0.2163 train_acc: 94.1406
Epoch: 248 train_loss: 0.2049 train_acc: 94.5312
Epoch: 249 train_loss: 0.1820 train_acc: 94.1406
Epoch: 250 train_loss: 0.1697 train_acc: 94.1406
Epoch: 251 train_loss: 0.1683 train_acc: 95.1172
Epoch: 252 train_loss: 0.1868 train_acc: 94.3359
Epoch: 253 train_loss: 0.1587 train_acc: 95.5078
Epoch: 254 train_loss: 0.1617 train_acc: 94.9219
Epoch: 255 train_loss: 0.1739 train_acc: 95.3125
Epoch: 256 train_loss: 0.1691 train_acc: 94.9219
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 257 train_loss: 0.1759 train_acc: 95.7031
Epoch: 258 train_loss: 0.1626 train_acc: 95.5078
Epoch: 259 train_loss: 0.1672 train_acc: 95.7031
Epoch: 260 train_loss: 0.1678 train_acc: 94.7266
Epoch: 261 train_loss: 0.1456 train_acc: 96.6797
Epoch: 262 train_loss: 0.1410 train_acc: 97.0703
Epoch: 263 train_loss: 0.1551 train_acc: 95.1172
Epoch: 264 train_loss: 0.1621 train_acc: 95.7031
Epoch: 265 train_loss: 0.1301 train_acc: 97.0703
Epoch: 266 train_loss: 0.1666 train_acc: 95.1172
Epoch: 267 train_loss: 0.1538 train_acc: 95.5078
Epoch: 268 train_loss: 0.1448 train_acc: 96.0938
Epoch: 269 train_loss: 0.1517 train_acc: 96.0938
Epoch: 270 train_loss: 0.1442 train_acc: 96.8750
Epoch: 271 train_loss: 0.1204 train_acc: 97.4609
Epoch: 272 train_loss: 0.1311 train_acc: 96.4844
Epoch: 273 train_loss: 0.1268 train_acc: 97.2656
Epoch: 274 train_loss: 0.1528 train_acc: 96.4844
Epoch: 275 train_loss: 0.1513 train_acc: 96.2891
Epoch: 276 train_loss: 0.1743 train_acc: 95.1172
Epoch: 277 train_loss: 0.1372 train_acc: 96.4844
Epoch: 278 train_loss: 0.1346 train_acc: 96.8750
Epoch: 279 train_loss: 0.1564 train_acc: 95.7031
Epoch: 280 train_loss: 0.1366 train_acc: 96.4844
Epoch: 281 train_loss: 0.1254 train_acc: 97.6562
Epoch: 282 train_loss: 0.1609 train_acc: 96.0938
Epoch: 283 train_loss: 0.1774 train_acc: 93.5547
Epoch: 284 train_loss: 0.1665 train_acc: 95.1172
Epoch: 285 train_loss: 0.1757 train_acc: 94.9219
Epoch: 286 train_loss: 0.1603 train_acc: 96.0938
Epoch: 287 train_loss: 0.1682 train_acc: 94.1406
Epoch: 288 train_loss: 0.1593 train_acc: 95.3125
Epoch: 289 train_loss: 0.1584 train_acc: 94.5312
Epoch: 290 train_loss: 0.1466 train_acc: 95.1172
Epoch: 291 train_loss: 0.1481 train_acc: 95.7031
Epoch: 292 train_loss: 0.1554 train_acc: 96.4844
Epoch: 293 train_loss: 0.1748 train_acc: 95.7031
Epoch: 294 train_loss: 0.1803 train_acc: 94.1406
Epoch: 295 train_loss: 0.1575 train_acc: 95.8984
Epoch: 296 train_loss: 0.1827 train_acc: 94.3359
Epoch: 297 train_loss: 0.1448 train_acc: 96.8750
Epoch: 298 train_loss: 0.1374 train_acc: 97.0703
Epoch: 299 train_loss: 0.1452 train_acc: 96.0938
Epoch: 300 train_loss: 0.1242 train_acc: 97.2656
Running Time: 166.90
**************************************************
Final result:
OA: 0.7290 | AA: 0.5817 | Kappa: 0.6918
[0.06818182 0.6440678  0.74873096 0.36       0.76252723 0.80979827
 0.         0.91629956 0.31578947 0.79956663 0.77958834 0.55239787
 0.64102564 0.85856905 0.35694823 0.69318182]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 15
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.4945 train_acc: 21.2891
Epoch: 002 train_loss: 2.2990 train_acc: 23.4375
Epoch: 003 train_loss: 2.1433 train_acc: 35.3516
Epoch: 004 train_loss: 1.9713 train_acc: 35.1562
Epoch: 005 train_loss: 1.8950 train_acc: 36.1328
Epoch: 006 train_loss: 1.8336 train_acc: 36.7188
Epoch: 007 train_loss: 1.7733 train_acc: 39.8438
Epoch: 008 train_loss: 1.7123 train_acc: 40.2344
Epoch: 009 train_loss: 1.6443 train_acc: 44.5312
Epoch: 010 train_loss: 1.6121 train_acc: 44.1406
Epoch: 011 train_loss: 1.5721 train_acc: 44.3359
Epoch: 012 train_loss: 1.5416 train_acc: 46.4844
Epoch: 013 train_loss: 1.5238 train_acc: 45.7031
Epoch: 014 train_loss: 1.5144 train_acc: 46.2891
Epoch: 015 train_loss: 1.4825 train_acc: 47.4609
Epoch: 016 train_loss: 1.4521 train_acc: 48.2422
Epoch: 017 train_loss: 1.4391 train_acc: 47.0703
Epoch: 018 train_loss: 1.4253 train_acc: 48.2422
Epoch: 019 train_loss: 1.4134 train_acc: 48.2422
Epoch: 020 train_loss: 1.4170 train_acc: 47.8516
Epoch: 021 train_loss: 1.3933 train_acc: 49.6094
Epoch: 022 train_loss: 1.3705 train_acc: 50.1953
Epoch: 023 train_loss: 1.3684 train_acc: 50.5859
Epoch: 024 train_loss: 1.3808 train_acc: 49.4141
Epoch: 025 train_loss: 1.3711 train_acc: 49.8047
Epoch: 026 train_loss: 1.3787 train_acc: 49.8047
Epoch: 027 train_loss: 1.3560 train_acc: 46.2891
Epoch: 028 train_loss: 1.3371 train_acc: 51.7578
Epoch: 029 train_loss: 1.3381 train_acc: 50.7812
Epoch: 030 train_loss: 1.3216 train_acc: 50.9766
Epoch: 031 train_loss: 1.3063 train_acc: 50.7812
Epoch: 032 train_loss: 1.2963 train_acc: 52.5391
Epoch: 033 train_loss: 1.3029 train_acc: 50.9766
Epoch: 034 train_loss: 1.3025 train_acc: 51.3672
Epoch: 035 train_loss: 1.3157 train_acc: 51.5625
Epoch: 036 train_loss: 1.2921 train_acc: 53.1250
Epoch: 037 train_loss: 1.3217 train_acc: 50.9766
Epoch: 038 train_loss: 1.2899 train_acc: 51.7578
Epoch: 039 train_loss: 1.2664 train_acc: 52.9297
Epoch: 040 train_loss: 1.2815 train_acc: 51.7578
Epoch: 041 train_loss: 1.2659 train_acc: 51.3672
Epoch: 042 train_loss: 1.2743 train_acc: 51.7578
Epoch: 043 train_loss: 1.2573 train_acc: 52.7344
Epoch: 044 train_loss: 1.2611 train_acc: 53.1250
Epoch: 045 train_loss: 1.2537 train_acc: 52.7344
Epoch: 046 train_loss: 1.2194 train_acc: 55.6641
Epoch: 047 train_loss: 1.2307 train_acc: 53.5156
Epoch: 048 train_loss: 1.2312 train_acc: 53.5156
Epoch: 049 train_loss: 1.2050 train_acc: 54.4922
Epoch: 050 train_loss: 1.2067 train_acc: 54.2969
Epoch: 051 train_loss: 1.2186 train_acc: 53.1250
Epoch: 052 train_loss: 1.2106 train_acc: 53.5156
Epoch: 053 train_loss: 1.1887 train_acc: 54.4922
Epoch: 054 train_loss: 1.2127 train_acc: 53.5156
Epoch: 055 train_loss: 1.1965 train_acc: 52.5391
Epoch: 056 train_loss: 1.2083 train_acc: 55.0781
Epoch: 057 train_loss: 1.1961 train_acc: 54.4922
Epoch: 058 train_loss: 1.2067 train_acc: 54.6875
Epoch: 059 train_loss: 1.2015 train_acc: 53.7109
Epoch: 060 train_loss: 1.1885 train_acc: 55.8594
Epoch: 061 train_loss: 1.1807 train_acc: 54.8828
Epoch: 062 train_loss: 1.1397 train_acc: 55.0781
Epoch: 063 train_loss: 1.1120 train_acc: 56.0547
Epoch: 064 train_loss: 1.1185 train_acc: 56.8359
Epoch: 065 train_loss: 1.1249 train_acc: 54.6875
Epoch: 066 train_loss: 1.1029 train_acc: 56.4453
Epoch: 067 train_loss: 1.0943 train_acc: 57.6172
Epoch: 068 train_loss: 1.0999 train_acc: 56.4453
Epoch: 069 train_loss: 1.1132 train_acc: 57.6172
Epoch: 070 train_loss: 1.1047 train_acc: 58.3984
Epoch: 071 train_loss: 1.0889 train_acc: 58.0078
Epoch: 072 train_loss: 1.1083 train_acc: 57.4219
Epoch: 073 train_loss: 1.0965 train_acc: 57.0312
Epoch: 074 train_loss: 1.0483 train_acc: 60.3516
Epoch: 075 train_loss: 1.0407 train_acc: 59.7656
Epoch: 076 train_loss: 1.0614 train_acc: 60.1562
Epoch: 077 train_loss: 1.0453 train_acc: 58.5938
Epoch: 078 train_loss: 1.0069 train_acc: 61.5234
Epoch: 079 train_loss: 1.0138 train_acc: 60.1562
Epoch: 080 train_loss: 1.0176 train_acc: 61.9141
Epoch: 081 train_loss: 1.0175 train_acc: 62.5000
Epoch: 082 train_loss: 1.0295 train_acc: 60.1562
Epoch: 083 train_loss: 1.0740 train_acc: 58.5938
Epoch: 084 train_loss: 1.0293 train_acc: 60.1562
Epoch: 085 train_loss: 0.9953 train_acc: 61.1328
Epoch: 086 train_loss: 1.0087 train_acc: 60.5469
Epoch: 087 train_loss: 0.9549 train_acc: 63.2812
Epoch: 088 train_loss: 0.9621 train_acc: 63.4766
Epoch: 089 train_loss: 0.9438 train_acc: 62.3047
Epoch: 090 train_loss: 0.9300 train_acc: 62.5000
Epoch: 091 train_loss: 0.9215 train_acc: 64.4531
Epoch: 092 train_loss: 0.9142 train_acc: 65.2344
Epoch: 093 train_loss: 0.9276 train_acc: 64.6484
Epoch: 094 train_loss: 0.9161 train_acc: 65.8203
Epoch: 095 train_loss: 0.9260 train_acc: 64.6484
Epoch: 096 train_loss: 0.8811 train_acc: 65.6250
Epoch: 097 train_loss: 0.9224 train_acc: 66.7969
Epoch: 098 train_loss: 0.9201 train_acc: 64.0625
Epoch: 099 train_loss: 0.8901 train_acc: 67.7734
Epoch: 100 train_loss: 0.9056 train_acc: 66.2109
Epoch: 101 train_loss: 0.8857 train_acc: 66.4062
Epoch: 102 train_loss: 0.8685 train_acc: 68.1641
Epoch: 103 train_loss: 0.8587 train_acc: 69.1406
Epoch: 104 train_loss: 0.8736 train_acc: 66.9922
Epoch: 105 train_loss: 0.8282 train_acc: 70.3125
Epoch: 106 train_loss: 0.8372 train_acc: 69.1406
Epoch: 107 train_loss: 0.8430 train_acc: 68.5547
Epoch: 108 train_loss: 0.8051 train_acc: 71.4844
Epoch: 109 train_loss: 0.8337 train_acc: 70.3125
Epoch: 110 train_loss: 0.8118 train_acc: 70.1172
Epoch: 111 train_loss: 0.8855 train_acc: 66.7969
Epoch: 112 train_loss: 0.9225 train_acc: 64.6484
Epoch: 113 train_loss: 0.9020 train_acc: 63.6719
Epoch: 114 train_loss: 0.8487 train_acc: 68.1641
Epoch: 115 train_loss: 0.8065 train_acc: 71.2891
Epoch: 116 train_loss: 0.8289 train_acc: 69.5312
Epoch: 117 train_loss: 0.8262 train_acc: 67.9688
Epoch: 118 train_loss: 0.7528 train_acc: 71.0938
Epoch: 119 train_loss: 0.7549 train_acc: 72.2656
Epoch: 120 train_loss: 0.7155 train_acc: 73.2422
Epoch: 121 train_loss: 0.7395 train_acc: 73.2422
Epoch: 122 train_loss: 0.7370 train_acc: 73.0469
Epoch: 123 train_loss: 0.7432 train_acc: 71.4844
Epoch: 124 train_loss: 0.7507 train_acc: 72.4609
Epoch: 125 train_loss: 0.7627 train_acc: 70.5078
Epoch: 126 train_loss: 0.7576 train_acc: 69.7266
Epoch: 127 train_loss: 0.7233 train_acc: 73.4375
Epoch: 128 train_loss: 0.7137 train_acc: 74.6094
Epoch: 129 train_loss: 0.7570 train_acc: 72.0703
Epoch: 130 train_loss: 0.7204 train_acc: 73.6328
Epoch: 131 train_loss: 0.6881 train_acc: 76.5625
Epoch: 132 train_loss: 0.6939 train_acc: 76.3672
Epoch: 133 train_loss: 0.6833 train_acc: 75.1953
Epoch: 134 train_loss: 0.6647 train_acc: 76.5625
Epoch: 135 train_loss: 0.6318 train_acc: 79.1016
Epoch: 136 train_loss: 0.5917 train_acc: 79.2969
Epoch: 137 train_loss: 0.5887 train_acc: 78.7109
Epoch: 138 train_loss: 0.5869 train_acc: 80.0781
Epoch: 139 train_loss: 0.5644 train_acc: 80.2734
Epoch: 140 train_loss: 0.5869 train_acc: 78.7109
Epoch: 141 train_loss: 0.6166 train_acc: 77.9297
Epoch: 142 train_loss: 0.6543 train_acc: 73.4375
Epoch: 143 train_loss: 0.6351 train_acc: 77.9297
Epoch: 144 train_loss: 0.5674 train_acc: 81.6406
Epoch: 145 train_loss: 0.5516 train_acc: 80.4688
Epoch: 146 train_loss: 0.6306 train_acc: 77.7344
Epoch: 147 train_loss: 0.5691 train_acc: 80.4688
Epoch: 148 train_loss: 0.5552 train_acc: 80.2734
Epoch: 149 train_loss: 0.5586 train_acc: 78.9062
Epoch: 150 train_loss: 0.5756 train_acc: 80.0781
Epoch: 151 train_loss: 0.6228 train_acc: 75.9766
Epoch: 152 train_loss: 0.5557 train_acc: 80.8594
Epoch: 153 train_loss: 0.5816 train_acc: 77.9297
Epoch: 154 train_loss: 0.5571 train_acc: 81.8359
Epoch: 155 train_loss: 0.5273 train_acc: 79.8828
Epoch: 156 train_loss: 0.5168 train_acc: 82.0312
Epoch: 157 train_loss: 0.4909 train_acc: 83.3984
Epoch: 158 train_loss: 0.5107 train_acc: 81.2500
Epoch: 159 train_loss: 0.4572 train_acc: 86.1328
Epoch: 160 train_loss: 0.5028 train_acc: 82.8125
Epoch: 161 train_loss: 0.4922 train_acc: 82.6172
Epoch: 162 train_loss: 0.4876 train_acc: 82.8125
Epoch: 163 train_loss: 0.4768 train_acc: 83.2031
Epoch: 164 train_loss: 0.4553 train_acc: 86.5234
Epoch: 165 train_loss: 0.5042 train_acc: 81.4453
Epoch: 166 train_loss: 0.4806 train_acc: 84.1797
Epoch: 167 train_loss: 0.5028 train_acc: 81.6406
Epoch: 168 train_loss: 0.4683 train_acc: 84.1797
Epoch: 169 train_loss: 0.4512 train_acc: 84.5703
Epoch: 170 train_loss: 0.4583 train_acc: 83.2031
Epoch: 171 train_loss: 0.4761 train_acc: 83.3984
Epoch: 172 train_loss: 0.4527 train_acc: 85.7422
Epoch: 173 train_loss: 0.4335 train_acc: 85.3516
Epoch: 174 train_loss: 0.4836 train_acc: 83.5938
Epoch: 175 train_loss: 0.4347 train_acc: 85.5469
Epoch: 176 train_loss: 0.4970 train_acc: 82.8125
Epoch: 177 train_loss: 0.4292 train_acc: 86.5234
Epoch: 178 train_loss: 0.3837 train_acc: 87.3047
Epoch: 179 train_loss: 0.4219 train_acc: 85.5469
Epoch: 180 train_loss: 0.3921 train_acc: 86.5234
Epoch: 181 train_loss: 0.4231 train_acc: 85.7422
Epoch: 182 train_loss: 0.3980 train_acc: 86.3281
Epoch: 183 train_loss: 0.3885 train_acc: 87.5000
Epoch: 184 train_loss: 0.3933 train_acc: 88.0859
Epoch: 185 train_loss: 0.4356 train_acc: 85.7422
Epoch: 186 train_loss: 0.4872 train_acc: 82.6172
Epoch: 187 train_loss: 0.4003 train_acc: 87.5000
Epoch: 188 train_loss: 0.3766 train_acc: 86.7188
Epoch: 189 train_loss: 0.3877 train_acc: 88.0859
Epoch: 190 train_loss: 0.4065 train_acc: 86.3281
Epoch: 191 train_loss: 0.3681 train_acc: 88.6719
Epoch: 192 train_loss: 0.3757 train_acc: 86.9141
Epoch: 193 train_loss: 0.3476 train_acc: 88.4766
Epoch: 194 train_loss: 0.3914 train_acc: 86.1328
Epoch: 195 train_loss: 0.3579 train_acc: 88.4766
Epoch: 196 train_loss: 0.3512 train_acc: 88.8672
